n_citation,group,title_len,abs_len,no_author,no_ref
4,1,7,244,29,396
18,1,6,230,88,336
12,1,9,161,44,131
4,1,8,179,58,2
4,1,8,62,13,214
45,1,8,115,72,2
0,1,4,138,34,2
11,1,3,222,58,2
1,1,12,164,36,216
0,1,8,135,54,142
2,1,9,139,56,156
1,1,7,180,44,240
1,1,9,114,63,216
6,1,11,117,100,2
1,1,7,197,58,2
1,1,7,103,77,168
14,1,6,102,29,288
3,1,10,196,49,227
5,1,11,106,30,2
2,1,5,200,57,348
330,1,8,152,50,334
21,1,5,120,86,500
0,1,7,216,77,429
13,1,6,141,51,550
1,1,12,130,48,36
0,1,12,130,72,72
10,1,7,132,103,348
1,1,7,184,137,264
0,1,7,74,76,156
8,1,7,134,89,299
12,1,17,158,35,144
0,1,6,85,15,96
7,1,9,184,162,276
0,1,16,265,74,369
0,1,6,124,132,370
0,1,7,149,74,441
12,1,10,100,81,168
102,1,5,118,92,383
0,1,13,79,55,36
13,1,7,218,61,468
110,1,7,227,38,382
0,1,10,158,69,372
4,1,8,157,71,528
2,1,9,114,33,132
0,1,6,167,81,227
25,1,5,94,46,215
11,1,8,156,59,274
1,1,3,138,59,2
18,1,14,258,128,456
5,1,6,75,62,36
1,1,6,99,39,228
1,1,10,178,62,96
5,1,9,140,96,96
1,1,17,149,62,83
5,1,7,231,97,420
1,1,8,203,48,286
0,1,10,194,46,118
0,1,7,105,51,215
0,1,8,139,78,2
0,1,8,194,48,335
457,1,8,139,57,216
0,1,10,207,59,47
4,1,7,92,65,144
4,1,9,186,188,84
22,1,5,170,80,390
2,1,8,122,38,252
6,1,6,170,40,144
3,1,8,123,29,2
0,1,10,59,16,48
8,1,8,137,49,262
3,1,3,125,61,2
8,1,5,203,93,2
12,1,7,152,42,548
8,1,10,146,85,155
0,1,6,245,48,357
0,1,10,200,234,276
22,1,7,109,96,381
0,1,10,86,35,84
34,1,7,120,56,228
0,1,13,115,63,154
5,1,9,179,117,2
0,1,10,141,59,429
2,1,7,167,87,2
5,1,7,220,100,408
5,1,8,87,94,216
0,1,11,73,75,204
49,1,6,211,72,286
14,1,7,206,34,227
1,1,12,174,19,204
5,1,8,157,67,453
64,1,5,114,83,2
18,1,9,143,82,156
3,1,8,116,151,120
2,1,9,130,84,2
3,1,8,186,26,336
2,1,7,141,92,455
10,1,8,176,55,180
6,1,5,74,80,2
5,1,8,183,96,876
4,1,4,154,74,144
13,1,10,209,76,252
11,1,7,99,62,96
3,1,10,275,44,252
4,1,9,169,52,417
0,1,11,154,34,296
2,1,8,129,36,2
6,1,5,152,88,416
25,1,5,139,49,753
10,1,12,123,68,2
56,1,9,192,25,899
9,1,7,161,67,2
2,1,8,177,64,191
3,1,9,194,81,191
20,1,8,115,53,538
12,1,12,94,58,204
18,1,9,159,71,2
7,1,9,243,55,276
1,1,15,101,78,2
8,1,9,147,68,540
9,1,12,189,47,650
2,1,5,125,17,348
0,1,10,146,10,48
0,1,5,120,51,168
5,1,13,74,38,262
12,1,12,173,208,96
1,1,10,130,15,70
15,1,8,219,114,382
0,1,7,99,55,131
21,1,13,292,95,48
2,1,7,99,30,322
62,1,9,170,52,252
0,1,12,102,89,144
6,1,11,141,93,82
4,1,6,126,68,2
3,1,6,190,50,178
22,1,7,104,54,215
0,1,11,48,37,36
0,1,11,149,62,48
2,1,7,119,79,2
44,1,9,204,58,48
53,1,5,63,365,428
10,1,7,107,34,297
50,1,4,140,32,479
16,1,8,114,72,264
0,1,13,263,74,407
3,1,9,88,36,284
12,1,4,245,51,417
0,1,8,109,71,2
2,1,6,160,67,288
61,1,9,200,45,717
10,1,12,172,131,264
0,1,7,215,86,2
6,1,7,146,78,513
5,1,11,202,82,228
6,1,12,187,44,176
8,1,5,123,60,216
907,1,5,132,93,311
1,1,5,111,45,489
10,1,13,125,40,2
13,1,9,123,31,552
1,1,10,171,20,192
18,1,13,221,101,144
1,1,7,112,22,264
1,1,4,170,32,2
5,1,5,213,70,2
0,1,9,171,49,335
0,1,9,100,35,2
18,1,7,160,68,2
18,1,10,105,81,336
8,1,7,181,51,141
0,1,6,144,69,551
3,1,14,265,32,2
10,1,7,97,64,131
20,1,5,180,84,2
2,1,6,85,50,144
8,1,10,131,21,2
1,1,13,216,36,36
66,1,7,173,74,708
1,1,9,228,43,24
5,1,17,76,109,2
6,1,5,129,83,2
0,1,6,154,46,72
14,1,7,122,49,2
67,1,7,165,81,2
1,1,12,142,32,443
0,1,5,114,60,212
0,1,5,178,96,204
2,1,8,156,63,72
4,1,10,134,74,144
7,1,9,192,103,24
7,1,9,81,52,48
9,1,12,302,70,96
4,1,5,101,20,2
6,1,5,84,34,152
62,1,7,94,72,298
2,1,10,108,83,144
4,1,12,76,47,2
1,1,8,161,56,216
38,1,7,186,60,489
2,1,14,144,40,408
16,1,6,108,85,202
5,1,10,94,38,2
27,1,10,156,42,155
2,1,6,136,73,288
4,1,5,165,39,478
4,1,14,168,59,360
7,1,8,178,91,348
5,1,9,160,19,106
2,1,9,162,18,36
2,1,12,159,72,2
1,1,11,115,34,72
34,1,12,246,61,360
2,1,9,175,35,300
8,1,4,103,66,84
22,1,9,98,70,324
72,1,9,287,65,144
16,1,13,173,50,24
0,1,5,63,75,2
10,1,7,244,86,2
207,1,5,156,76,156
44,1,11,118,34,84
1,1,10,161,83,24
32,1,5,230,85,178
23,1,14,222,61,156
0,1,9,264,126,432
5,1,4,115,133,120
26,1,5,140,63,226
1,1,10,135,32,108
1,1,6,125,32,2
9,1,6,228,60,179
73,1,8,73,15,96
2,1,12,137,27,120
0,1,9,140,34,156
13,1,6,146,104,203
7,1,11,116,51,239
14,1,8,204,157,144
5,1,10,243,62,300
743,1,3,167,39,215
1,1,9,47,46,320
17,1,9,142,55,2
21,1,9,196,74,453
67,1,7,93,37,389
23,1,9,203,103,264
18,1,15,149,120,204
4,1,5,94,72,2
0,1,6,175,53,168
19,1,7,246,82,479
1,1,11,85,130,132
37,1,12,179,41,312
6,1,4,175,94,2
2,1,11,253,36,263
3,1,11,191,94,585
5,1,7,110,29,33
0,1,7,171,48,368
6,1,4,233,94,348
23,1,7,209,82,576
0,1,12,107,69,192
7,1,7,147,29,216
31,1,6,147,62,627
3,1,8,105,35,72
0,1,9,115,75,419
1,1,7,192,71,180
8,1,10,128,79,324
10,1,8,153,80,108
0,1,9,119,53,179
17,1,11,159,132,154
0,1,12,140,57,144
0,1,4,139,55,204
1,1,9,117,50,312
8,1,5,113,29,155
0,1,9,144,78,489
1,1,11,163,92,575
19,1,7,100,33,336
1,1,11,174,60,249
0,1,5,125,50,360
1,1,6,122,87,359
0,1,9,170,19,669
99,1,6,161,108,526
12,1,8,258,94,156
46,1,7,98,90,180
3,1,7,238,79,156
31,1,6,182,72,216
2,1,6,54,52,180
52,1,6,106,51,512
1,1,7,112,109,120
21,1,7,250,36,12
0,1,9,98,18,224
62,1,10,146,117,2
23,1,9,100,47,192
2,1,8,209,33,144
3,1,12,149,149,370
3,1,5,139,54,346
2,1,8,81,77,2
2,1,10,147,46,599
0,1,12,110,37,72
2,1,3,233,59,120
26,1,3,143,54,444
27,1,11,161,139,345
7,1,8,159,44,454
5,1,4,180,52,370
84,1,12,106,34,216
0,1,9,183,65,144
14,1,4,236,100,275
5,1,11,136,58,2
17,1,6,127,94,300
1,1,9,172,39,48
2,1,11,157,110,192
11,1,2,114,95,2
1,1,11,60,88,2
1,1,5,203,207,263
0,1,3,86,53,32
10,1,4,72,34,36
6,1,10,129,102,2
10,1,8,80,39,2
6,1,8,180,66,216
5,1,16,121,123,416
31,1,6,117,67,240
3,1,3,167,164,418
62,1,9,103,73,369
7,1,3,152,74,2
7,1,13,141,94,24
0,1,8,114,59,216
1,1,10,180,69,84
1,1,9,179,128,504
1,1,6,129,141,72
47,1,11,188,24,72
2,1,9,224,97,336
3,1,8,195,42,671
0,1,6,197,36,144
41,1,12,223,47,227
5,1,4,255,34,372
16,1,6,103,35,396
0,1,11,114,73,178
2,1,6,224,73,2
11,1,10,134,57,468
46,1,6,115,37,309
31,1,8,114,63,465
2,1,10,63,55,263
5,1,9,86,76,48
17,1,15,143,72,263
14,1,9,129,53,360
2,1,11,91,78,84
26,1,3,114,108,372
0,1,6,136,72,306
69,1,11,183,52,432
0,1,7,198,90,108
0,1,7,98,49,175
6,1,6,125,37,275
8,1,7,167,66,36
0,1,8,156,74,108
77,1,6,115,48,2
1,1,10,127,90,491
2,1,10,245,19,2
0,1,6,197,57,168
0,1,5,131,71,12
73,1,8,199,109,262
6,1,11,246,80,479
0,1,7,104,37,144
19,1,8,52,18,132
15,1,8,201,65,309
85,1,10,176,75,360
0,1,8,151,40,108
32,1,12,251,87,660
2,1,8,105,73,204
2,1,8,105,92,2
6,1,8,167,58,120
47,1,6,129,41,273
11,1,9,138,59,336
4,1,6,119,50,274
17,1,10,78,30,408
22,1,6,129,30,108
0,1,4,115,118,336
6,1,3,140,37,2
1,1,5,273,44,36
0,1,6,171,19,324
1,1,6,55,36,2
21,1,4,182,38,287
2,1,8,131,65,72
27,1,7,176,115,2
1,1,6,218,54,295
0,1,5,138,16,2
0,1,7,113,63,225
1,1,13,89,76,2
19,1,6,67,32,225
2,1,11,121,52,2
5,1,8,98,20,95
22,1,8,180,37,342
38,1,12,85,90,271
3,1,8,108,33,36
10,1,10,80,89,168
12,1,4,235,75,108
1,1,5,184,57,107
15,1,10,171,53,202
1,1,10,162,18,144
1,1,6,160,66,240
0,1,3,213,56,72
0,1,11,111,57,12
13,1,13,147,11,204
27,1,16,206,54,84
10,1,7,123,60,2
4,1,14,118,43,309
3,1,9,155,61,264
18,1,7,123,78,240
9,1,8,104,38,228
0,1,8,78,18,84
6,1,8,150,47,233
11,1,6,158,67,527
16,1,8,198,51,420
5,1,8,142,140,155
11,1,6,158,69,239
0,1,7,279,89,491
14,1,15,152,33,84
8,1,7,158,60,191
0,1,14,261,105,479
28,1,9,143,66,190
1,1,8,199,36,323
54,1,8,158,150,312
0,1,7,157,57,130
15,1,9,115,59,179
4,1,8,141,49,359
27,1,6,159,72,2
3,1,8,100,59,335
9,1,7,74,38,2
0,1,9,102,58,2
2,1,10,162,55,2
3,1,9,88,73,177
7,1,6,157,54,264
1,1,10,208,93,371
68,1,9,135,79,310
17,1,7,129,64,264
0,1,15,146,106,2
12,1,7,171,119,453
3,1,8,198,98,644
23,1,10,208,58,336
28,1,7,96,75,2
2,1,4,155,55,528
18,1,10,152,37,288
2,1,6,112,63,2
0,1,8,99,58,2
2,1,6,97,110,226
1,1,10,87,36,132
42,1,4,127,63,2
0,1,8,114,153,357
1,1,10,137,17,215
19,1,6,80,36,188
3,1,7,89,30,2
17,1,7,176,120,504
0,1,11,168,41,2
2,1,7,168,53,576
31,1,9,152,78,359
1,1,15,285,976,2
9,1,4,206,48,204
4,1,9,202,74,96
2,1,14,127,54,2
35,1,8,198,108,275
10,1,6,44,75,2
40,1,6,112,24,535
73,1,14,255,189,428
6,1,10,99,63,155
4,1,7,109,61,2
10,1,5,150,79,395
2,1,4,93,77,2
15,1,5,163,95,228
2,1,8,155,42,300
8,1,9,173,69,348
0,1,12,275,180,228
10,1,8,136,79,2
0,1,13,222,54,2
0,1,10,176,138,104
1,1,11,132,80,249
6,1,5,193,67,648
1,1,8,79,39,120
0,1,11,273,134,2
0,1,5,135,48,228
11,1,9,237,107,668
1,1,9,167,125,179
4,1,11,144,104,2
10,1,7,169,35,215
25,1,3,178,75,527
3,1,12,94,68,2
30,1,7,137,75,336
24,1,11,217,74,288
101,1,8,97,137,167
0,1,4,149,72,120
0,1,9,135,115,432
76,1,10,208,58,492
1,1,12,175,37,152
8,1,5,124,27,396
0,1,9,64,37,2
11,1,9,146,119,336
1,1,7,137,74,216
0,1,10,85,56,84
11,1,6,114,45,2
19,1,11,171,56,372
72,1,6,164,76,262
0,1,8,145,19,156
5,1,4,145,16,2
2,1,5,130,81,95
2,1,9,278,47,321
2,1,11,126,51,287
2,1,11,121,77,336
5,1,5,83,18,345
2,1,6,187,73,2
18,1,13,173,82,216
5,1,14,80,106,141
2,1,7,114,74,346
18,1,9,116,71,2
17,1,11,95,69,2
2,1,9,110,12,192
24,1,9,154,51,237
0,1,7,197,49,228
0,1,6,271,93,420
0,1,12,16,30,35
11,1,4,180,35,288
0,1,9,199,37,264
0,1,8,121,50,2
4,1,12,146,47,2
1,1,6,90,94,324
20,1,5,280,117,12
22,1,7,142,52,216
6,1,7,151,62,287
3,1,10,268,126,595
91,1,9,152,80,513
21,1,6,154,56,540
2,1,10,67,43,108
19,1,7,215,61,192
52,1,11,139,67,2
19,1,9,199,102,2
4,1,6,77,19,119
0,1,9,45,42,96
22,1,7,151,15,329
45,1,8,183,52,418
1,1,18,68,45,2
28,1,9,89,86,96
7,1,11,95,164,276
3,1,9,129,120,312
49,1,11,91,33,227
8,1,8,108,100,2
6,1,9,125,77,2
0,1,12,131,59,95
2,1,7,105,39,336
0,1,10,198,52,360
2,1,7,129,42,2
0,1,9,168,32,192
34,1,6,223,66,443
2,1,11,151,28,310
2,1,6,200,52,324
2,1,12,181,54,319
74,1,9,183,35,490
2,1,10,117,60,395
0,1,4,115,86,48
2,1,13,168,50,214
0,1,13,188,71,324
0,1,13,114,89,2
14,1,8,143,76,264
21,1,8,211,47,156
7,1,9,196,69,298
16,1,14,194,86,607
4,1,8,152,59,226
25,1,9,208,95,312
10,1,8,166,42,156
0,1,6,104,63,395
9,1,11,97,56,383
1,1,12,166,28,156
0,1,2,214,14,36
1,1,11,160,17,2
0,1,2,83,64,204
15,1,9,130,66,504
15,1,6,144,62,574
2,1,16,173,149,549
12,1,7,197,66,467
23,1,6,280,107,467
1,1,8,209,87,285
15,1,11,190,54,262
0,1,13,151,32,72
3,1,9,210,45,384
0,1,11,315,30,286
0,1,4,100,19,192
22,1,3,104,52,2
2,1,4,219,67,287
0,1,6,186,40,94
4,1,7,141,38,12
2,1,8,197,48,391
0,1,9,134,18,190
15,1,4,160,63,2
0,1,4,144,37,60
20,1,12,70,58,252
3,1,5,86,59,252
12,1,11,199,73,335
8,1,10,141,74,383
3,1,7,91,61,108
5,1,8,135,69,156
29,1,8,102,101,204
4,1,11,159,28,262
2,1,10,126,57,312
3,1,9,158,63,406
28,1,11,105,53,288
0,1,13,144,23,120
16,1,7,159,71,192
380,1,14,177,97,2
7,1,7,187,76,163
4,1,11,151,32,284
0,1,15,86,86,84
2,1,17,140,31,72
10,1,6,186,96,2
2,1,7,156,49,2
1,1,11,177,59,1001
1,1,8,234,31,2
4,1,11,150,66,716
35,1,10,149,88,252
18,1,13,209,160,228
1,1,15,269,71,166
7,1,10,150,127,299
14,1,13,207,107,168
2,1,9,83,143,71
0,1,7,129,33,2
7,1,7,139,41,479
5,1,8,204,61,288
34,1,9,213,123,216
1,1,8,168,49,359
11,1,8,149,68,144
41,1,8,161,61,550
14,1,9,159,100,540
9,1,4,141,128,467
6,1,10,147,54,335
0,1,6,115,26,166
12,1,3,125,18,345
1,1,11,173,62,382
2,1,7,94,58,144
9,1,10,251,27,2
3,1,9,123,41,431
16,1,6,217,22,311
1,1,6,161,52,276
8,1,7,127,95,287
24,1,7,203,103,561
5,1,7,148,38,262
5,1,10,157,82,228
1,1,4,167,82,587
0,1,6,179,44,2
0,1,7,161,18,70
7,1,6,198,91,120
13,1,7,108,62,276
10,1,7,160,111,360
19,1,12,210,95,408
2,1,12,133,73,276
10,1,9,180,53,2
5,1,11,115,65,203
2,1,5,108,70,2
12,1,8,145,65,562
34,1,11,157,128,501
1,1,16,140,69,36
13,1,9,167,52,370
0,1,6,127,21,118
176,1,11,109,28,286
5,1,11,179,56,2
0,1,13,256,48,405
1,1,10,151,32,2
18,1,6,121,75,228
6,1,7,157,37,2
5,1,4,92,36,456
5,1,5,155,45,48
2,1,5,67,72,228
1,1,15,108,51,48
7,1,9,249,78,359
3,1,8,138,64,348
2,1,8,115,37,105
10,1,12,138,64,612
2,1,5,200,49,117
0,1,4,151,62,204
4,1,6,174,100,239
11,1,12,270,49,2
4,1,12,270,55,274
4,1,11,114,27,189
16,1,6,80,43,156
40,1,7,179,56,299
5,1,12,290,81,335
8,1,9,169,38,312
4,1,14,184,34,108
4,1,9,96,77,540
4,1,5,88,31,276
8,1,6,181,40,156
9,1,8,66,52,2
8,1,10,147,85,167
3,1,7,273,68,288
0,1,4,78,83,359
39,1,8,154,98,312
4,1,4,161,64,228
0,1,3,165,52,514
28,1,9,139,151,298
51,1,6,101,114,144
0,1,6,191,38,312
2,1,8,100,22,204
66,1,11,173,34,239
37,1,6,121,72,468
1,1,10,132,44,72
4,1,8,98,89,2
0,1,6,149,34,2
0,1,8,150,212,132
1,1,6,178,80,264
166,1,9,231,65,636
5,1,10,117,93,487
15,1,16,246,85,360
110,1,8,127,74,333
0,1,7,175,58,24
1,1,8,187,55,2
12,1,10,108,58,175
4,1,8,118,36,417
2,1,8,193,25,263
7,1,6,93,98,240
8,1,10,186,132,504
18,1,7,178,51,348
1,1,6,160,80,192
13,1,10,159,96,2
3,1,6,168,30,408
4,1,9,198,24,286
2,1,8,124,28,240
91,1,6,222,50,2
15,1,13,287,91,648
17,1,8,166,133,384
0,1,7,93,159,2
57,1,7,171,60,347
68,1,6,201,70,346
20,1,8,101,88,36
4,1,8,128,32,60
1,1,8,150,64,2
2,1,5,112,31,635
0,1,9,116,40,36
23,1,10,132,37,2
9,1,6,64,60,72
0,1,8,76,65,2
19,1,10,172,49,24
11,1,10,163,71,108
27,1,7,184,58,324
11,1,9,165,83,573
0,1,11,134,45,406
4,1,5,174,66,551
1,1,9,95,75,108
87,1,11,150,39,108
5,1,9,80,56,2
20,1,10,265,86,260
0,1,8,157,90,288
5,1,4,176,42,300
3,1,5,133,80,2
4,1,7,161,52,2
12,1,7,150,65,2
13,1,9,147,34,417
1,1,5,120,40,132
0,1,10,278,39,132
3,1,7,113,29,618
4,1,15,189,33,216
3,1,7,118,75,322
5,1,5,120,54,563
96,1,8,234,35,287
0,1,9,115,74,192
54,1,8,177,53,528
12,1,9,160,64,252
5,1,9,188,96,212
15,1,7,244,133,324
27,1,8,105,100,144
0,1,16,235,36,2
0,1,7,108,71,48
4,1,6,250,50,275
46,1,9,126,99,264
2,1,12,106,52,2
4,1,10,126,22,117
3,1,9,132,48,108
5,1,13,225,116,144
1,1,10,166,58,93
122,1,10,119,48,611
1,1,4,62,54,2
11,1,10,90,60,252
3,1,5,123,68,24
0,1,10,195,69,48
9,1,11,167,98,439
2,1,9,127,65,420
2,1,5,100,59,252
2,1,9,133,80,2
11,1,7,162,50,478
1,1,9,115,52,430
11,1,9,147,59,395
3,1,8,133,52,46
1,1,8,109,156,366
4,1,12,236,81,2
77,1,3,264,68,2
0,1,11,151,27,132
2,1,7,159,65,288
4,1,12,75,35,192
0,1,7,157,56,156
3,1,7,178,61,273
14,1,8,158,55,444
14,1,10,142,102,2
4,1,4,121,56,288
46,1,6,183,66,276
5,1,8,169,17,263
1,1,7,174,71,24
7,1,5,104,93,468
8,1,9,150,49,455
0,1,8,184,55,360
8,1,9,161,91,418
3,1,7,152,71,2
5,1,7,93,32,202
41,1,3,160,67,299
1,1,9,55,50,2
48,1,6,11,81,204
3,1,8,177,101,300
4,1,8,156,78,299
40,1,7,233,109,681
21,1,9,137,98,324
0,1,12,232,48,276
8,1,15,110,53,287
188,1,5,107,74,228
0,1,12,107,61,2
1,1,6,153,51,624
16,1,7,150,139,324
1,1,11,233,78,48
2,1,11,107,35,312
16,1,10,150,60,456
11,1,7,111,14,252
24,1,14,219,56,261
20,1,7,182,36,489
1,1,14,235,69,24
119,1,9,99,43,322
0,1,9,91,77,251
1,1,9,97,62,138
0,1,9,226,89,216
42,1,8,109,69,298
26,1,10,126,42,239
4,1,1,213,71,156
4,1,8,167,93,142
2,1,11,174,58,538
0,1,10,153,35,2
0,1,5,151,48,358
0,1,9,174,69,223
6,1,10,117,145,96
0,1,8,116,52,299
2,1,11,201,95,657
4,1,16,177,33,468
7,1,10,193,77,2
1,1,9,164,25,333
5,1,7,163,31,168
16,1,12,146,97,299
3,1,7,131,49,324
1,1,10,169,19,2
10,1,5,128,31,108
12,1,12,246,129,348
34,1,10,185,41,250
80,1,9,183,32,300
1,1,11,181,64,2
2,1,7,192,87,563
2,1,12,100,84,2
0,1,6,60,62,2
57,1,5,166,90,948
8,1,14,103,99,71
36,1,6,111,32,156
31,1,3,153,56,369
5,1,8,154,59,632
3,1,6,124,80,108
0,1,12,178,29,179
2,1,10,141,88,132
0,1,10,262,88,2
4,1,12,156,57,180
26,1,6,131,57,2
36,1,4,141,29,204
32,1,5,82,71,296
0,1,9,151,46,335
0,1,4,180,54,320
117,1,8,163,64,454
11,1,3,174,68,646
34,1,9,121,30,312
0,1,4,79,34,108
0,1,7,175,73,455
66,1,8,171,73,250
23,1,6,132,84,2
0,1,4,195,14,84
15,1,11,266,95,360
31,1,8,116,80,192
35,1,7,177,49,166
1,1,4,126,58,120
8,1,7,108,35,264
1,1,8,119,64,2
10,1,8,139,41,168
1,1,6,202,41,286
4,1,5,101,108,156
9,1,4,89,60,203
6,1,10,147,46,240
2,1,10,200,71,252
4,1,11,185,45,324
0,1,10,123,80,191
5,1,6,148,73,130
9,1,6,120,74,583
3,1,9,120,71,237
983,1,6,95,33,192
9,1,7,107,42,407
0,1,13,189,51,144
2,1,8,173,46,429
0,1,7,182,60,84
15,1,7,131,64,48
0,1,9,115,54,2
1,1,3,85,85,276
6,1,10,217,30,156
1,1,13,195,56,419
18,1,6,91,152,2
5,1,5,180,68,264
34,1,14,75,70,382
9,1,5,142,80,346
15,1,8,102,67,417
2,1,9,143,54,275
0,1,9,168,79,358
8,1,6,201,47,2
12,1,10,200,132,420
23,1,6,202,69,665
9,1,11,154,60,155
1,1,6,92,19,72
40,1,9,79,51,105
13,1,12,163,32,84
20,1,3,155,62,441
0,1,7,136,54,153
0,1,5,169,35,228
0,1,9,160,47,276
0,1,7,125,37,204
8,1,10,186,62,240
0,1,11,157,63,167
0,1,13,207,31,228
19,1,10,81,76,2
17,1,5,277,72,383
1,1,5,83,87,264
36,1,9,102,52,274
11,1,5,198,83,299
18,1,8,171,63,288
15,1,12,143,101,456
18,1,11,172,33,2
30,1,7,131,61,177
6,1,12,168,56,540
33,1,12,107,77,2
2,1,12,223,37,202
1,1,7,98,50,204
16,1,7,97,67,334
2,1,6,235,82,240
0,1,8,156,49,2
1,1,3,199,88,537
2,1,11,163,50,225
0,1,8,168,52,574
30,1,6,120,50,250
3,1,5,187,62,144
21,1,10,191,141,2
2,1,7,199,39,538
0,1,17,267,48,491
1,1,8,108,138,240
0,1,3,116,17,120
3,1,8,136,99,276
7,1,12,113,72,192
0,1,10,69,37,96
0,1,8,246,35,2
2,1,7,134,32,443
1,1,11,163,52,2
37,1,5,197,29,479
17,1,5,54,102,2
1,1,3,71,130,72
8,1,4,159,59,153
0,1,8,217,33,180
20,1,11,160,29,360
4,1,6,169,97,492
1,1,16,200,36,189
1,1,12,160,62,48
44,1,5,191,20,539
4,1,12,177,81,35
0,1,8,141,67,238
8,1,7,100,73,165
31,1,7,153,78,144
2,1,7,154,46,251
1,1,6,90,50,108
51,1,11,281,118,287
753,1,2,170,67,443
9,1,8,122,57,252
0,1,6,82,18,2
2,1,9,119,36,204
2,1,8,145,69,336
150,1,3,102,75,467
4,1,10,120,80,168
141,1,6,172,135,420
144,1,6,208,441,552
0,1,16,221,83,228
7,1,4,158,75,36
2,1,8,124,53,300
20,1,7,221,29,336
11,1,5,81,38,132
16,1,7,158,60,443
14,1,8,150,69,264
79,1,9,197,16,1128
7,1,10,182,57,252
0,1,10,103,54,2
4,1,5,76,56,2
1,1,8,201,63,407
1,1,9,135,71,2
27,1,6,160,81,204
0,1,6,236,57,546
16,1,7,94,36,82
25,1,11,248,66,336
6,1,9,104,30,234
7,1,11,139,35,120
0,1,8,122,59,96
8,1,7,117,70,479
32,1,2,120,36,120
9,1,5,136,57,251
30,1,6,113,103,213
1,1,9,210,89,645
0,1,5,69,80,2
12,1,7,194,70,367
0,1,8,116,13,238
2,1,7,144,77,239
0,1,2,69,44,213
1,1,4,101,54,492
44,1,7,148,116,504
9,1,9,228,52,670
1,1,11,146,67,180
7,1,10,99,34,120
2,1,12,240,69,504
17,1,9,72,20,240
50,1,7,118,104,372
249,1,5,171,77,260
0,1,8,93,70,24
0,1,7,105,85,12
19,1,10,157,63,216
6,1,7,132,58,216
341,1,7,131,41,403
2,1,3,101,54,2
2,1,11,121,62,2
13,1,10,174,40,372
10,1,8,132,105,288
0,1,10,222,84,2
33,1,12,168,86,168
62,1,6,152,64,36
3,1,9,220,72,287
2,1,6,72,51,120
75,1,10,139,88,288
3,1,6,132,61,480
29,1,7,129,125,383
27,1,7,203,41,396
4,1,6,118,68,132
1,1,6,122,33,168
11,1,8,203,61,288
4,1,16,205,99,300
6,1,6,180,85,586
20,1,6,104,55,72
42,1,8,104,77,2
0,1,9,141,56,204
1,1,13,149,95,263
11,1,6,140,47,468
57,1,8,114,155,540
17,1,5,80,68,287
2,1,10,198,58,154
0,1,10,93,56,2
1,1,8,112,44,2
202,1,5,166,96,394
0,1,15,243,86,743
3,1,3,184,68,24
51,1,11,197,56,2
0,1,3,191,37,300
0,1,4,210,58,299
2,1,12,122,72,120
13,1,11,190,82,24
0,1,10,86,37,258
3,1,16,199,79,192
1,1,3,138,56,367
1,1,9,100,56,165
18,1,10,111,94,286
49,1,7,199,55,180
168,1,7,109,98,107
1,1,15,119,34,2
3,1,12,163,99,252
3,1,12,125,68,190
12,1,13,185,41,2
4,1,7,54,70,2
12,1,10,148,66,300
21,1,14,255,23,357
18,1,8,120,50,132
9,1,8,96,37,36
3,1,8,198,87,216
2,1,7,109,44,180
9,1,7,145,46,468
2,1,6,125,53,180
1,1,9,107,61,228
12,1,5,147,45,216
0,1,6,78,19,2
0,1,13,112,51,2
0,1,10,161,33,476
0,1,8,176,88,180
18,1,9,107,31,312
12,1,9,257,60,383
1,1,5,184,62,226
260,1,6,156,90,380
134,1,15,110,81,319
9,1,5,118,73,288
2,1,8,195,66,215
0,1,8,116,28,180
0,1,8,128,44,189
5,1,7,135,58,264
13,1,5,103,58,237
3,1,10,194,92,264
0,1,11,131,153,2
85,1,5,118,92,336
5,1,8,88,75,358
4,1,7,182,63,652
6,1,4,116,113,345
1,1,8,120,24,228
6,1,6,161,54,407
0,1,7,112,64,420
47,1,11,175,99,587
1,1,11,141,42,120
10,1,6,169,43,719
9,1,9,225,100,585
26,1,10,118,105,432
0,1,8,84,52,202
5,1,8,88,52,730
7,1,11,245,107,718
3,1,13,110,44,226
2,1,8,81,24,84
2,1,12,174,85,276
4,1,11,231,82,120
2,1,9,234,85,297
18,1,10,189,53,72
12,1,11,178,43,226
1,1,13,212,36,203
2,1,5,116,73,238
2,1,6,101,32,197
17,1,8,132,70,240
7,1,7,130,78,228
0,1,6,136,39,144
0,1,7,201,48,322
0,1,8,154,80,2
1,1,8,188,83,12
9,1,11,236,76,420
2,1,11,245,33,2
6,1,12,230,204,72
0,1,8,185,38,2
62,1,7,138,33,224
14,1,10,75,113,309
13,1,8,131,52,287
1,1,14,199,55,180
35,1,12,262,177,430
20,1,4,163,76,299
0,1,9,69,21,60
0,1,7,132,35,204
0,1,11,263,62,36
0,1,7,107,208,275
12,1,10,135,56,347
2,1,9,166,32,180
31,1,7,147,75,514
2,1,7,146,68,120
28,1,5,130,20,216
19,1,5,143,31,366
188,1,5,113,73,240
17,1,7,131,95,204
0,1,7,218,49,502
2,1,16,217,59,204
0,1,10,177,105,48
11,1,12,151,61,2
85,1,11,169,101,581
5,1,7,210,56,24
7,1,6,146,53,96
9,1,12,112,24,420
1,1,7,138,55,468
0,1,9,124,31,60
35,1,7,239,61,240
